"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Ecco Reisen GmbH Heuerstr. 6 30519 Hannover","Heuerstr. 6 30519 Hannover","6","Heuerstr.","6 Heuerstr.","Hannover","30519","","Germany"
"Johanniter-Unfall-Hilfe in Erfurt, Thüringen Magdeburger Allee 34 99086 Erfurt","Thüringen Magdeburger Allee 34 99086 Erfurt","34","Magdeburger Allee","34 Magdeburger Allee","Erfurt","99086","Thüringen","Germany"
"Europa-Park GmbH & Co Mack KG Europa-Park-Str. 2 77977 Rust","Europa-Park-Str. 2 77977 Rust","2","Europa-Park-Str.","2 Europa-Park-Str.","Rust","77977","","Germany"
"Für technische Unterstützung besuchen Sie uns bitte in der Werkstatt - Hainstraße 22, 90461 Nürnberg","Hainstraße 22, 90461 Nürnberg","22","Hainstraße","22 Hainstraße","Nürnberg","90461","",""
"Für Kundenbesuche nutzen wir unser Büro in der Innenstadt - Königstraße 90, 90402 Nürnberg","Königstraße 90, 90402 Nürnberg","90","Königstraße","90 Königstraße","Nürnberg","90402","",""
"Laura Wolf Wilhelmstr. 33 70173 Stuttgart Mobil: +49 172 3456789","Wilhelmstr. 33 70173 Stuttgart","33","Wilhelmstr.","33 Wilhelmstr.","Stuttgart","70173","","Germany"
"Claudia Weber Beethovenallee 5 53173 Bonn","Beethovenallee 5 53173 Bonn","5","Beethovenallee","5 Beethovenallee","Bonn","53173","","Germany"
"Universitätsklinikum Essen Hufelandstraße 55 45147 Essen","Hufelandstraße 55 45147 Essen","55","Hufelandstraße","55 Hufelandstraße","Essen","45147","","Germany"
"Freiburger Münsterplatz Münsterplatz 24 79098 Freiburg","Münsterplatz 24 79098 Freiburg","24","Münsterplatz","24 Münsterplatz","Freiburg","79098","","Germany"
"Julia Fischer Kirchplatz 3 50667 Köln Mobil: +49 171 2345678","Kirchplatz 3 50667 Köln","3","Kirchplatz","3 Kirchplatz","Köln","50667","","Germany"
"Sabine Fischer Am Markt 3 28195 Bremen Email: sabine.f@example.com","Am Markt 3 28195 Bremen","3","Am Markt","3 Am Markt","Bremen","28195","","Germany"
"Anna Schulz Lindener Straße 7 30449 Hannover Tel: 0511 123456 Email: anna.schulz@example.com","Lindener Straße 7 30449 Hannover","7","Lindener Straße","7 Lindener Straße","Hannover","30449","","Germany"
"TechnoSoft GmbH Seestr. 45 13353 Berlin","Seestr. 45 13353 Berlin","45","Seestr.","45 Seestr.","Berlin","13353","","Germany"
